REPORT_ID,Stats Area,Suburb,Postcode,LGA Name,Total Units,Total Cas,Total Fats,Total SI,Total MI,Year,Month,Day,Time,Area Speed,Position Type,Horizontal Align,Vertical Align,Other Feat,Road Surface,Moisture Cond,Weather Cond,DayNight,Crash Type,Unit Resp,Entity Code,CSEF Severity,Traffic Ctrls,DUI Involved,Drugs Involved,ACCLOC_X,ACCLOC_Y,UNIQUE_LOC
2019-81-8/07/2020,2 Metropolitan,WAYVILLE,5034,CITY OF UNLEY,2,0,0,0,0,2019,January,Friday,4:45 PM,60,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Side Swipe,2,Driver Rider,1: PDO,Traffic Signals,,,1327969.17,1668950.29,1.32797E+13
2019-82-8/07/2020,3 Country,WHYALLA NORRIE,5608,CC WHYALLA.                   ,2,0,0,0,0,2019,January,Friday,5:55 PM,60,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Angle,2,Driver Rider,1: PDO,Give Way Sign,,,1236126.44,1883663.3,1.23613E+13
2019-83-8/07/2020,2 Metropolitan,MODBURY HEIGHTS,5092,CITY OF TEA TREE GULLY,2,1,0,0,1,2019,January,Friday,5:20 PM,70,T-Junction,Straight road,Level,Unknown,Sealed,Dry,Not Raining,Daylight,Right Angle,1,Driver Rider,2: MI,Traffic Signals,,,1337510.78,1682495.94,1.33751E+13
2019-84-8/07/2020,2 Metropolitan,ENFIELD,5085,CITY OF PORT ADELAIDE ENFIELD,2,0,0,0,0,2019,January,Friday,5:15 PM,50,Not Divided,Straight road,Slope,Not Applicable,Sealed,Dry,Not Raining,Daylight,Hit Fixed Object,1,Driver Rider,1: PDO,No Control,,,1329037.33,1677872.3,1.32904E+13
2019-85-8/07/2020,2 Metropolitan,ELIZABETH GROVE,5112,CITY OF PLAYFORD.,2,0,0,0,0,2019,January,Tuesday,4:30 PM,50,T-Junction,"CURVED, VIEW OPEN",Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Angle,2,Driver Rider,1: PDO,No Control,,,1335508.86,1691534.28,1.33551E+13
2019-86-8/07/2020,2 Metropolitan,ONE TREE HILL,5114,CITY OF PLAYFORD.,2,1,0,0,1,2019,January,Friday,8:35 PM,80,Not Divided,"CURVED, VIEW OBSCURED",Level,Not Applicable,Sealed,Dry,Not Raining,Night,Hit Fixed Object,1,Driver Rider,2: MI,No Control,Y,,1344327.34,1695158.53,1.34433E+13
2019-87-8/07/2020,2 Metropolitan,STIRLING,5152,THE ADELAIDE HILLS COUNCIL,1,0,0,0,0,2019,January,Friday,10:20 AM,60,Not Divided,"CURVED, VIEW OPEN",Slope,Not Applicable,Sealed,Dry,Not Raining,Daylight,Roll Over,1,Driver Rider,1: PDO,No Control,,,1337960.15,1661224.3,1.33796E+13
2019-88-8/07/2020,2 Metropolitan,PENFIELD,5121,CITY OF PLAYFORD.,2,0,0,0,0,2019,January,Friday,10:30 PM,60,Not Divided,"CURVED, VIEW OPEN",Level,Not Applicable,Sealed,Dry,Not Raining,Night,Hit Fixed Object,1,Driver Rider,1: PDO,No Control,,,1333345.08,1695073.85,1.33335E+13
2019-89-8/07/2020,2 Metropolitan,NEWTON,5074,CC CAMPBELLTOWN.              ,2,0,0,0,0,2019,January,Friday,9:50 PM,60,Cross Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Night,Side Swipe,1,Driver Rider,1: PDO,Traffic Signals,,,1335409.35,1674554.22,1.33541E+13
2019-90-8/07/2020,1 City,NORTH ADELAIDE,5006,CITY OF ADELAIDE,2,2,0,0,2,2019,January,Saturday,8:50 AM,50,Not Divided,"CURVED, VIEW OPEN",Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Side Swipe,1,Driver Rider,2: MI,No Control,,,1329598.47,1672441.88,1.3296E+13
2019-91-8/07/2020,2 Metropolitan,LIGHTSVIEW,5085,CITY OF PORT ADELAIDE ENFIELD,2,0,0,0,0,2019,January,Saturday,9:45 AM,50,Not Divided,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Hit Fixed Object,1,Driver Rider,1: PDO,No Control,,,1330764.3,1677483.61,1.33076E+13
2019-92-8/07/2020,3 Country,BARMERA,5345,THE BERRI BARMERA COUNCIL,2,0,0,0,0,2019,January,Saturday,6:45 AM,100,Cross Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Angle,2,Passenger,1: PDO,Give Way Sign,,,1504761.03,1734255.34,1.50476E+13
2019-93-8/07/2020,2 Metropolitan,NORWOOD,5067,"CC OF NORWOOD,PAYNEHAM & ST PETERS",2,0,0,0,0,2019,January,Saturday,11:35 AM,60,Cross Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,1,Driver Rider,1: PDO,No Control,,,1331029.86,1671049.44,1.33103E+13
2019-94-8/07/2020,2 Metropolitan,STURT,5047,CC MARION.                    ,3,1,0,0,1,2019,January,Saturday,12:30 PM,60,Divided Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,2,Driver Rider,2: MI,No Control,,,1323908.39,1660660.48,1.32391E+13
2019-95-8/07/2020,2 Metropolitan,WOODVILLE NORTH,5012,CITY OF CHARLES STURT,2,0,0,0,0,2019,January,Saturday,8:02 AM,50,Not Divided,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Hit Fixed Object,1,Driver Rider,1: PDO,No Control,,,1323433.83,1676977.94,1.32343E+13
2019-96-8/07/2020,2 Metropolitan,PARKSIDE,5063,CITY OF UNLEY,2,0,0,0,0,2019,January,Saturday,11:20 AM,60,Cross Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Turn,1,Driver Rider,1: PDO,Traffic Signals,,,1329603.75,1668978.88,1.3296E+13
2019-97-8/07/2020,2 Metropolitan,SELLICKS HILL,5174,CITY OF ONKAPARINGA,2,1,0,0,1,2019,January,Saturday,1:30 PM,90,Cross Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,2,Driver Rider,2: MI,Give Way Sign,,,1315545.68,1629931.13,1.31555E+13
2019-98-8/07/2020,2 Metropolitan,DERNANCOURT,5075,CITY OF TEA TREE GULLY,2,1,0,0,1,2019,January,Saturday,4:00 PM,50,Not Divided,Straight road,Slope,Driveway or Entrance,Sealed,Dry,Not Raining,Daylight,Hit Parked Vehicle,1,Driver Rider,2: MI,No Control,,,1336452.34,1677998.42,1.33645E+13
2019-99-8/07/2020,2 Metropolitan,REDWOOD PARK,5097,CITY OF TEA TREE GULLY,2,0,0,0,0,2019,January,Friday,8:30 PM,50,Not Divided,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Hit Parked Vehicle,2,Driver Rider,1: PDO,No Control,,,1337623.01,1682519.81,1.33762E+13
2019-100-8/07/2020,2 Metropolitan,MITCHELL PARK,5043,CC MARION.                    ,2,2,0,0,2,2019,January,Saturday,4:10 PM,60,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Angle,2,Driver Rider,2: MI,No Control,,,1324908.09,1660687.37,1.32491E+13
2019-101-8/07/2020,2 Metropolitan,MODBURY,5092,CITY OF TEA TREE GULLY,2,0,0,0,0,2019,January,Saturday,5:36 PM,60,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,2,Driver Rider,1: PDO,Traffic Signals,,,1336193.35,1680387.45,1.33619E+13
2019-102-8/07/2020,3 Country,MARION BAY,5575,YORKE PENINSULA COUNCIL,2,0,0,0,0,2019,January,Friday,10:02 PM,100,Not Divided,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Night,Hit Animal,2,Animal,1: PDO,No Control,,,1177717.47,1648270.18,1.17772E+13
2019-103-8/07/2020,2 Metropolitan,OAKBANK,5243,THE ADELAIDE HILLS COUNCIL,5,2,0,0,2,2019,January,Saturday,4:20 PM,60,Not Divided,Straight road,Slope,Not Applicable,Sealed,Dry,Not Raining,Daylight,Hit Parked Vehicle,1,Driver Rider,2: MI,No Control,,,1350511.26,1663478.06,1.35051E+13
2019-104-8/07/2020,2 Metropolitan,REDWOOD PARK,5097,CITY OF TEA TREE GULLY,2,0,0,0,0,2019,January,Saturday,7:32 PM,50,Not Divided,"CURVED, VIEW OPEN",Slope,Not Applicable,Sealed,Dry,Not Raining,Daylight,Hit Fixed Object,1,Driver Rider,1: PDO,No Control,,,1338837.7,1682853.63,1.33884E+13
2019-105-8/07/2020,2 Metropolitan,EXETER,5019,CITY OF PORT ADELAIDE ENFIELD,2,1,0,0,1,2019,January,Saturday,8:22 PM,50,Not Divided,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Hit Parked Vehicle,1,Driver Rider,2: MI,No Control,Y,,1318767.47,1680676.94,1.31877E+13
2019-106-8/07/2020,2 Metropolitan,BLAKEVIEW,5114,CITY OF PLAYFORD.,2,0,0,0,0,2019,January,Saturday,8:25 AM,50,Not Divided,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Hit Parked Vehicle,2,Driver Rider,1: PDO,No Control,,,1338494.02,1697237.08,1.33849E+13
2019-107-8/07/2020,3 Country,WYE,5291,DISTRICT COUNCIL OF GRANT,1,2,0,0,2,2019,January,Saturday,5:25 PM,110,Not Divided,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Roll Over,1,Driver Rider,2: MI,No Control,,,1514721.79,1323577.77,1.51472E+13
2019-108-8/07/2020,2 Metropolitan,NOARLUNGA DOWNS,5168,CITY OF ONKAPARINGA,2,0,0,0,0,2019,January,Saturday,10:00 PM,40,T-Junction,Straight road,Level,Roadworks,Sealed,Dry,Not Raining,Night,Rear End,2,Driver Rider,1: PDO,Traffic Signals,,,1319276.5,1644347.84,1.31928E+13
2019-109-8/07/2020,1 City,ADELAIDE,5000,CITY OF ADELAIDE,1,1,0,0,1,2019,January,Saturday,11:25 PM,50,Cross Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Night,Roll Over,1,Driver Rider,2: MI,Traffic Signals,,,1328681.78,1670835.11,1.32868E+13
2019-110-8/07/2020,2 Metropolitan,FULLARTON,5063,CITY OF UNLEY,3,0,0,0,0,2019,January,Saturday,10:30 PM,60,Divided Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Night,Hit Parked Vehicle,1,Driver Rider,1: PDO,No Control,,,1330887.34,1668180.32,1.33089E+13
2019-111-8/07/2020,3 Country,VICTOR HARBOR,5211,DC VICTOR HARBOR.             ,2,0,0,0,0,2019,January,Sunday,1:35 AM,80,Not Divided,"CURVED, VIEW OPEN",Slope,Not Applicable,Sealed,Dry,Not Raining,Night,Hit Fixed Object,1,Driver Rider,1: PDO,No Control,Y,,1325740.92,1601487.73,1.32574E+13
2019-112-8/07/2020,2 Metropolitan,RIDGEHAVEN,5097,CITY OF TEA TREE GULLY,2,0,0,0,0,2019,January,Saturday,8:45 PM,60,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Night,Right Angle,2,Driver Rider,1: PDO,No Control,,,1339345.03,1681898.61,1.33935E+13
2019-113-8/07/2020,1 City,ADELAIDE,5000,CITY OF ADELAIDE,2,0,0,0,0,2019,January,Sunday,9:55 AM,50,Not Divided,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Hit Parked Vehicle,1,Driver Rider,1: PDO,No Control,,,1328309.47,1670511.76,1.32831E+13
2019-114-8/07/2020,2 Metropolitan,CLARENCE GARDENS,5039,CC MITCHAM.                   ,2,0,0,0,0,2019,January,Saturday,3:00 PM,50,Not Divided,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Hit Parked Vehicle,2,Driver Rider,1: PDO,No Control,,,1326548.36,1666052.82,1.32655E+13
2019-115-8/07/2020,2 Metropolitan,DERNANCOURT,5075,CITY OF TEA TREE GULLY,2,1,0,0,1,2019,January,Saturday,8:00 PM,50,Not Divided,Straight road,Slope,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,2,Driver Rider,2: MI,No Control,,,1336277.22,1677943.83,1.33628E+13
2019-116-8/07/2020,2 Metropolitan,ALBERT PARK,5014,CITY OF CHARLES STURT,2,0,0,0,0,2019,January,Sunday,12:20 PM,50,Not Divided,Straight road,Level,Driveway or Entrance,Sealed,Dry,Not Raining,Daylight,Right Angle,2,Driver Rider,1: PDO,No Control,,,1321969.07,1676340.3,1.32197E+13
2019-117-8/07/2020,3 Country,PUKATJA,872,,2,0,0,0,0,2019,January,Sunday,12:00 PM,50,Not Divided,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Hit Fixed Object,1,Driver Rider,1: PDO,No Control,,,713493.69,2629757.13,7.13494E+12
2019-118-8/07/2020,2 Metropolitan,PROSPECT,5082,CITY OF PROSPECT,3,1,0,0,1,2019,January,Sunday,1:02 PM,60,Divided Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Side Swipe,1,Driver Rider,2: MI,No Control,,,1328906.79,1674227.62,1.32891E+13
2019-119-8/07/2020,2 Metropolitan,HENLEY BEACH,5022,CITY OF CHARLES STURT,2,0,0,0,0,2019,January,Sunday,2:30 PM,40,Not Divided,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Side Swipe,2,Driver Rider,1: PDO,No Control,,,1318953.2,1671748.69,1.31895E+13
2019-120-8/07/2020,2 Metropolitan,PARKSIDE,5063,CITY OF UNLEY,2,0,0,0,0,2019,January,Sunday,2:45 PM,60,Cross Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,2,Driver Rider,1: PDO,Traffic Signals,,,1330707.08,1668319.59,1.33071E+13
2019-121-8/07/2020,2 Metropolitan,HALLETT COVE,5158,CC MARION.                    ,3,0,0,0,0,2019,January,Saturday,9:15 AM,60,Not Divided,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Hit Parked Vehicle,2,Driver Rider,1: PDO,No Control,,,1320004.76,1655271.42,1.32001E+13
2019-122-8/07/2020,2 Metropolitan,INGLE FARM,5098,CITY OF SALISBURY,2,0,0,0,0,2019,January,Saturday,5:30 PM,60,Divided Road,Straight road,Crest of Hill,Not Applicable,Sealed,Dry,Not Raining,Daylight,Side Swipe,2,Driver Rider,1: PDO,No Control,,,1332067.61,1681715.17,1.33207E+13
2019-123-8/07/2020,1 City,ADELAIDE,5000,CITY OF ADELAIDE,2,0,0,0,0,2019,January,Sunday,3:09 PM,50,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Hit Pedestrian,2,Pedestrian,1: PDO,No Control,,,1328290.05,1671126.96,1.32829E+13
2019-124-8/07/2020,2 Metropolitan,ELIZABETH NORTH,5113,CITY OF PLAYFORD.,2,0,0,0,0,2019,January,Sunday,2:41 PM,80,Divided Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,2,Driver Rider,1: PDO,No Control,,,1336794.25,1695212.6,1.33679E+13
2019-125-8/07/2020,2 Metropolitan,SALISBURY SOUTH,5106,CITY OF SALISBURY,2,0,0,0,0,2019,January,Sunday,4:35 PM,60,Cross Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Angle,2,Driver Rider,1: PDO,Traffic Signals,,,1332370.05,1686105.3,1.33237E+13
2019-126-8/07/2020,2 Metropolitan,ELIZABETH NORTH,5113,CITY OF PLAYFORD.,2,0,0,0,0,2019,January,Sunday,2:41 PM,80,Divided Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,2,Driver Rider,1: PDO,No Control,,,1336798.88,1695220.79,1.3368E+13
2019-127-8/07/2020,2 Metropolitan,GEPPS CROSS,5094,CITY OF PORT ADELAIDE ENFIELD,3,0,0,0,0,2019,January,Sunday,6:10 PM,60,Cross Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,1,Driver Rider,1: PDO,Traffic Signals,,,1327996.81,1679245.21,1.328E+13
2019-128-8/07/2020,2 Metropolitan,MITCHELL PARK,5043,CC MARION.                    ,2,0,0,0,0,2019,January,Sunday,5:05 PM,60,Not Divided,Straight road,Level,Driveway or Entrance,Sealed,Dry,Not Raining,Daylight,Right Angle,2,Driver Rider,1: PDO,No Control,,,1324385.29,1661378.77,1.32439E+13
2019-129-8/07/2020,2 Metropolitan,KANGARILLA,5157,CITY OF ONKAPARINGA,2,1,0,0,1,2019,January,Sunday,7:02 PM,80,Not Divided,"CURVED, VIEW OPEN",Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Head On,1,Driver Rider,2: MI,No Control,Y,,1333583.6,1643166.16,1.33358E+13
2019-130-8/07/2020,3 Country,BORDERTOWN SOUTH,5268,DC TATIARA.                   ,3,3,1,1,1,2019,January,Sunday,3:00 PM,110,Not Divided,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Side Swipe,2,Driver Rider,4: Fatal,No Control,,,1514801.63,1499799.12,1.5148E+13
2019-131-8/07/2020,2 Metropolitan,PARK HOLME,5043,CC MARION.                    ,2,0,0,0,0,2019,January,Sunday,7:30 AM,60,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Angle,2,Driver Rider,1: PDO,No Control,,,1324313.3,1663906.65,1.32431E+13
2019-132-8/07/2020,2 Metropolitan,MONTACUTE,5134,THE ADELAIDE HILLS COUNCIL,1,1,0,1,0,2019,January,Sunday,6:20 PM,80,Not Divided,"CURVED, VIEW OBSCURED",Slope,Not Applicable,Sealed,Dry,Not Raining,Daylight,Left Road - Out of Control,1,Driver Rider,3: SI,No Control,,,1342650.06,1674925.19,1.34265E+13
2019-133-8/07/2020,3 Country,WALLAROO,5556,COPPER COAST DISTRICT COUNCIL,2,1,0,1,0,2019,January,Sunday,10:30 PM,80,T-Junction,"CURVED, VIEW OPEN",Level,Not Applicable,Sealed,Dry,Not Raining,Night,Hit Fixed Object,1,Driver Rider,3: SI,No Control,,,1242704.75,1781942.74,1.24271E+13
2019-134-8/07/2020,2 Metropolitan,ELIZABETH,5112,CITY OF PLAYFORD.,2,1,0,1,0,2019,January,Monday,5:30 AM,50,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Night,Hit Pedestrian,2,Pedestrian,3: SI,Traffic Signals,,,1335294.24,1693555.16,1.33529E+13
2019-135-8/07/2020,2 Metropolitan,WINGFIELD,5013,CITY OF PORT ADELAIDE ENFIELD,2,0,0,0,0,2019,January,Monday,6:55 AM,60,Divided Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,2,Driver Rider,1: PDO,No Control,,,1324856.75,1679176.73,1.32486E+13
2019-136-8/07/2020,2 Metropolitan,BALHANNAH,5242,THE ADELAIDE HILLS COUNCIL,2,0,0,0,0,2019,January,Sunday,2:15 PM,80,Not Divided,Straight road,Crest of Hill,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,2,Driver Rider,1: PDO,No Control,,,1349742.82,1661623.24,1.34974E+13
2019-137-8/07/2020,2 Metropolitan,ELIZABETH SOUTH,5112,CITY OF PLAYFORD.,2,1,0,0,1,2019,January,Monday,6:50 AM,60,Not Divided,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Hit Parked Vehicle,1,Driver Rider,2: MI,No Control,,,1334814.52,1691134.39,1.33482E+13
2019-138-8/07/2020,3 Country,MINLATON,5575,YORKE PENINSULA COUNCIL,2,0,0,0,0,2019,January,Wednesday,2:00 PM,50,Divided Road,Straight road,Level,Driveway or Entrance,Sealed,Dry,Not Raining,Daylight,Right Angle,2,Driver Rider,1: PDO,No Control,,,1237315.25,1690474.73,1.23732E+13
2019-139-8/07/2020,3 Country,UCOLTA,5422,DC OF PETERBOROUGH,2,0,0,0,0,2019,January,Sunday,9:00 PM,110,Not Divided,"CURVED, VIEW OPEN",Level,Not Applicable,Sealed,Dry,Not Raining,Night,Hit Animal,2,Animal,1: PDO,No Control,,,1367775.11,1878002.08,1.36778E+13
2019-140-8/07/2020,2 Metropolitan,ABERFOYLE PARK,5159,CITY OF ONKAPARINGA,2,0,0,0,0,2019,January,Monday,7:05 AM,50,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Angle,1,Driver Rider,1: PDO,No Control,,,1328533.44,1655601.59,1.32853E+13
2019-141-8/07/2020,2 Metropolitan,ADELAIDE,5000,CITY OF BURNSIDE,2,0,0,0,0,2019,January,Monday,8:00 AM,60,Divided Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Side Swipe,1,Driver Rider,1: PDO,No Control,,,1330658.04,1669145.39,1.33066E+13
2019-142-8/07/2020,2 Metropolitan,LOWER MITCHAM,5062,CC MITCHAM.                   ,2,0,0,0,0,2019,January,Sunday,6:15 PM,60,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Turn,1,Driver Rider,1: PDO,Traffic Signals,,,1329170.96,1665061.71,1.32917E+13
2019-143-8/07/2020,2 Metropolitan,URRBRAE,5064,CC MITCHAM.                   ,2,1,0,0,1,2019,January,Monday,7:30 AM,60,T-Junction,Straight road,Slope,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Angle,2,Driver Rider,2: MI,Stop Sign,,,1331592.03,1666315.48,1.33159E+13
2019-144-8/07/2020,2 Metropolitan,PAYNEHAM,5070,"CC OF NORWOOD,PAYNEHAM & ST PETERS",2,1,0,0,1,2019,January,Monday,8:35 AM,60,Cross Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,1,Driver Rider,2: MI,Traffic Signals,,Y,1332169.16,1673780.95,1.33217E+13
2019-145-8/07/2020,3 Country,MIDDLETON,5213,ALEXANDRINA COUNCIL,2,0,0,0,0,2019,January,Sunday,10:00 AM,80,Not Divided,Straight road,Level,Not Applicable,Unsealed,Dry,Not Raining,Daylight,Hit Fixed Object,1,Driver Rider,1: PDO,No Control,,,1332312.05,1609659.03,1.33231E+13
2019-146-8/07/2020,3 Country,VICTOR HARBOR,5211,DC VICTOR HARBOR.             ,2,1,0,1,0,2019,January,Sunday,4:00 PM,50,One Way,"CURVED, VIEW OPEN",Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Hit Pedestrian,1,Driver Rider,3: SI,No Control,,,1328349.98,1600821.51,1.32835E+13
2019-147-8/07/2020,2 Metropolitan,NAILSWORTH,5083,CITY OF PROSPECT,2,0,0,0,0,2019,January,Monday,11:20 AM,40,Not Divided,Straight road,Level,Driveway or Entrance,Sealed,Dry,Not Raining,Daylight,Hit Parked Vehicle,2,Driver Rider,1: PDO,No Control,,,1328946.12,1675084.94,1.32895E+13
2019-148-8/07/2020,2 Metropolitan,GLENELG NORTH,5045,CITY OF HOLDFAST BAY,2,1,0,0,1,2019,January,Monday,10:05 AM,60,Pedestrian Crossing,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Angle,1,Driver Rider,2: MI,Traffic Signals,,,1320780.1,1665924.49,1.32078E+13
2019-149-8/07/2020,3 Country,ARCOONA,5720,,1,0,0,0,0,2019,January,Monday,7:00 AM,110,Not Divided,Straight road,Level,"Bridge, Culvert, Causeway",Sealed,Dry,Not Raining,Daylight,Roll Over,1,Driver Rider,1: PDO,No Control,,,1176877.04,2072859.72,1.17688E+13
2019-150-8/07/2020,2 Metropolitan,EVANSTON PARK,5116,CT GAWLER.                    ,2,1,0,0,1,2019,January,Sunday,12:05 PM,60,Cross Road,"CURVED, VIEW OPEN",Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,2,Driver Rider,2: MI,No Control,,,1342467.26,1704020.67,1.34247E+13
2019-151-8/07/2020,2 Metropolitan,EDINBURGH,5111,CITY OF SALISBURY,2,4,0,0,4,2019,January,Monday,1:05 PM,60,Not Divided,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Side Swipe,2,Driver Rider,2: MI,No Control,,,1333600.82,1690815.97,1.3336E+13
2019-152-8/07/2020,2 Metropolitan,GEPPS CROSS,5094,CITY OF PORT ADELAIDE ENFIELD,2,1,0,0,1,2019,January,Monday,2:45 PM,70,Divided Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,1,Driver Rider,2: MI,No Control,,,1328233.02,1680248.12,1.32823E+13
2019-153-8/07/2020,2 Metropolitan,WINDSOR GARDENS,5087,CITY OF PORT ADELAIDE ENFIELD,3,0,0,0,0,2019,January,Monday,2:52 PM,60,Divided Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,1,Driver Rider,1: PDO,No Control,,,1333462.66,1677780.24,1.33346E+13
2019-154-8/07/2020,2 Metropolitan,PARKSIDE,5063,CITY OF UNLEY,2,0,0,0,0,2019,January,Monday,3:40 PM,60,Cross Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,1,Driver Rider,1: PDO,Traffic Signals,,,1329057.07,1668963.89,1.32906E+13
2019-155-8/07/2020,2 Metropolitan,GILBERTON,5081,WALKERVILLE TOWN COUNCIL,2,2,0,0,2,2019,January,Monday,4:13 PM,60,T-Junction,Straight road,Slope,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Angle,2,Driver Rider,2: MI,No Control,,,1329461.78,1673999.12,1.32946E+13
2019-156-8/07/2020,2 Metropolitan,EDWARDSTOWN,5039,CC MARION.                    ,2,0,0,0,0,2019,January,Monday,7:00 AM,50,Not Divided,Straight road,Level,Driveway or Entrance,Sealed,Dry,Not Raining,Daylight,Hit Parked Vehicle,2,Driver Rider,1: PDO,No Control,,,1325686.37,1663888.18,1.32569E+13
2019-157-8/07/2020,2 Metropolitan,BROADVIEW,5083,CITY OF PORT ADELAIDE ENFIELD,2,0,0,0,0,2019,January,Monday,3:54 PM,60,Divided Road,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,1,Driver Rider,1: PDO,No Control,,,1330011.52,1676461.77,1.33001E+13
2019-158-8/07/2020,2 Metropolitan,PENNINGTON,5013,CITY OF CHARLES STURT,2,1,0,1,0,2019,January,Monday,5:40 PM,60,Not Divided,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Hit Pedestrian,1,Driver Rider,3: SI,No Control,,,1322282.96,1677864.93,1.32228E+13
2019-159-8/07/2020,1 City,ADELAIDE,5000,CITY OF ADELAIDE,4,1,0,0,1,2019,January,Monday,6:05 PM,60,Cross Road,"CURVED, VIEW OPEN",Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Rear End,1,Driver Rider,2: MI,Traffic Signals,,,1327395.61,1669542.05,1.3274E+13
2019-160-8/07/2020,2 Metropolitan,COLLINSWOOD,5081,CITY OF PROSPECT,2,0,0,0,0,2019,January,Friday,10:00 AM,60,T-Junction,Straight road,Level,Not Applicable,Sealed,Dry,Not Raining,Daylight,Right Turn,1,Driver Rider,1: PDO,Traffic Signals,,,1330007.92,1674808.61,1.33001E+13
2019-161-8/07/2020,3 Country,PALMER,5237,MID MURRAY DISTRICT COUNCIL,2,1,0,0,1,2019,January,Tuesday,5:28 AM,100,Not Divided,"CURVED, VIEW OPEN",Slope,Not Applicable,Sealed,Dry,Not Raining,Night,Hit Fixed Object,1,Driver Rider,2: MI,No Control,,,1378407.03,1678194.56,1.37841E+13
